ncols        150
nrows        100
xllcorner    86.874583333333
yllcorner    27.917083333333
cellsize     0.000833333333
NODATA_value -32768
 5372 5403 5424 5431 5422 5406 5387 5366 5345 5328 5304 5289 5276 5262 5255 5247 5236 5218 5208 5190 5179 5176 5174 5165 5158 5149 5141 5103 5050 5006 4968 4940 4923 4914 4898 4862 4831 4801 4789 4773 4755 4740 4729 4713 4708 4705 4704 4713 4742 4783 4809 4847 4868 4906 4939 4974 4989 5026 5035 5038 5035 5028 5026 5027 5032 5044 5057 5069 5078 5093 5100 5106 5111 5117 5122 5118 5101 5077 5053 5027 5009 4988 4982 4975 4957 4939 4947 4975 5009 5036 5063 5095 5129 5165 5196 5225 5239 5245 5243 5246 5251 5258 5261 5258 5247 5232 5209 5201 5204 5213 5206 5208 5223 5252 5272 5281 5298 5300 5297 5298 5297 5301 5296 5305 5320 5335 5354 5373 5401 5426 5444 5465 5511 5553 5588 5583 5557 5529 5483 5449 5410 5389 5387 5374 5363 5341 5316 5295 5263 5234
 5391 5420 5437 5435 5424 5407 5390 5374 5354 5344 5322 5307 5299 5287 5280 5268 5252 5239 5230 5216 5208 5201 5195 5187 5176 5161 5141 5085 5033 4993 4971 4943 4929 4914 4890 4860 4826 4811 4792 4783 4762 4745 4725 4709 4708 4701 4705 4711 4740 4766 4817 4801 4872 4909 4928 4958 4992 5013 5011 5003 4996 4996 4996 5001 5015 5027 5043 5051 5062 5073 5071 5078 5079 5083 5091 5087 5079 5061 5039 5018 4995 4977 4957 4948 4931 4931 4950 4977 5011 5040 5059 5102 5125 5164 5193 5212 5216 5216 5211 5208 5211 5218 5221 5219 5211 5199 5187 5174 5177 5179 5181 5182 5202 5221 5238 5241 5241 5249 5252 5255 5254 5259 5263 5274 5288 5301 5322 5339 5360 5388 5413 5451 5489 5534 5570 5576 5549 5484 5462 5443 5412 5384 5368 5362 5346 5324 5300 5272 5242 5219
 5403 5422 5429 5425 5418 5404 5391 5374 5362 5349 5338 5327 5315 5308 5299 5282 5269 5264 5252 5245 5239 5228 5218 5204 5195 5181 5140 5090 5041 5004 4964 4941 4925 4913 4884 4853 4826 4816 4799 4782 4763 4733 4716 4707 4705 4705 4705 4710 4745 4798 4833 4862 4873 4922 4943 4969 4980 4986 4989 4972 4968 4963 4966 4979 4995 5021 5030 5044 5051 5049 5057 5050 5053 5054 5057 5056 5049 5028 5011 4993 4977 4959 4942 4917 4916 4932 4949 4977 5017 5048 5074 5113 5127 5152 5171 5186 5189 5185 5182 5185 5180 5184 5189 5187 5176 5172 5161 5150 5144 5156 5156 5168 5185 5195 5195 5200 5204 5205 5204 5211 5214 5224 5235 5249 5265 5282 5303 5327 5355 5386 5423 5459 5493 5533 5576 5578 5544 5484 5458 5437 5405 5384 5372 5355 5330 5302 5279 5250 5218 5198
 5400 5406 5406 5402 5398 5388 5379 5370 5362 5353 5345 5334 5326 5318 5308 5300 5288 5284 5270 5264 5259 5246 5236 5223 5209 5182 5156 5101 5040 5000 4960 4943 4929 4913 4886 4859 4854 4839 4804 4794 4785 4739 4706 4705 4709 4708 4713 4711 4744 4788 4835 4876 4914 4940 4949 4948 4955 4960 4954 4945 4936 4929 4932 4961 4983 4998 5024 5029 5039 5044 5041 5038 5028 5025 5022 5025 5014 4996 4981 4963 4948 4928 4910 4901 4910 4929 4968 4989 5025 5062 5097 5105 5120 5130 5135 5145 5144 5152 5156 5169 5159 5161 5160 5161 5163 5147 5141 5130 5127 5136 5140 5156 5165 5168 5167 5169 5164 5165 5168 5180 5199 5213 5229 5248 5270 5302 5324 5352 5382 5413 5439 5474 5523 5556 5581 5566 5499 5487 5460 5437 5409 5381 5370 5358 5332 5298 5267 5239 5212 5190
 5394 5394 5387 5381 5376 5371 5362 5357 5352 5345 5342 5338 5335 5328 5321 5310 5303 5295 5287 5283 5274 5263 5244 5229 5208 5176 5130 5092 5045 5006 4979 4954 4928 4905 4891 4880 4863 4862 4846 4828 4808 4739 4707 4707 4709 4714 4714 4711 4737 4779 4835 4880 4895 4916 4927 4920 4922 4931 4925 4907 4896 4898 4909 4940 4973 4995 5002 5011 5024 5026 5018 5015 4999 4992 4998 4997 4986 4969 4950 4935 4917 4897 4889 4896 4912 4946 4980 5012 5043 5074 5091 5109 5111 5110 5108 5112 5117 5128 5140 5146 5140 5136 5138 5141 5137 5126 5118 5122 5117 5125 5123 5138 5140 5135 5128 5131 5142 5155 5173 5192 5205 5229 5242 5265 5302 5327 5355 5379 5417 5447 5478 5504 5537 5573 5573 5552 5517 5485 5449 5427 5396 5374 5361 5342 5320 5293 5270 5241 5212 5192
 5388 5382 5377 5369 5359 5353 5343 5339 5334 5331 5326 5326 5333 5327 5324 5321 5314 5304 5297 5295 5289 5273 5247 5226 5206 5161 5112 5070 5034 5008 4980 4950 4921 4895 4888 4875 4863 4851 4832 4819 4790 4739 4710 4711 4710 4711 4713 4714 4718 4748 4804 4853 4861 4868 4877 4882 4881 4880 4881 4876 4869 4872 4891 4915 4941 4969 4984 4998 5004 5009 4994 4984 4964 4962 4963 4956 4940 4931 4919 4903 4879 4875 4885 4900 4934 4968 4993 5031 5055 5085 5107 5113 5098 5090 5082 5091 5099 5107 5118 5121 5117 5110 5109 5115 5118 5110 5108 5100 5105 5107 5112 5116 5104 5106 5124 5146 5172 5185 5205 5223 5247 5257 5276 5299 5324 5360 5386 5419 5447 5487 5528 5547 5567 5577 5561 5541 5505 5474 5440 5414 5392 5362 5345 5322 5304 5281 5262 5240 5209 5188
 5375 5367 5360 5348 5336 5325 5319 5311 5306 5303 5300 5305 5316 5317 5322 5322 5315 5311 5309 5302 5294 5278 5260 5235 5196 5142 5099 5057 5025 5001 4968 4943 4908 4889 4873 4859 4845 4828 4821 4802 4773 4739 4710 4713 4713 4712 4715 4716 4717 4726 4764 4798 4822 4820 4831 4838 4848 4852 4854 4852 4849 4848 4869 4889 4907 4930 4943 4967 4983 4986 4973 4953 4937 4932 4926 4922 4913 4897 4887 4870 4866 4870 4888 4923 4953 4982 5018 5046 5063 5090 5101 5094 5078 5071 5077 5067 5073 5093 5099 5101 5098 5093 5085 5095 5094 5091 5091 5087 5093 5100 5088 5084 5092 5120 5141 5175 5198 5214 5228 5246 5276 5302 5314 5333 5363 5393 5426 5456 5490 5512 5539 5551 5556 5554 5543 5519 5493 5462 5430 5399 5374 5344 5316 5301 5287 5263 5241 5229 5200 5175
 5370 5353 5339 5324 5310 5295 5287 5278 5273 5270 5269 5275 5286 5293 5302 5314 5321 5323 5320 5312 5307 5286 5265 5234 5194 5150 5114 5067 5035 5002 4958 4929 4904 4883 4863 4852 4841 4823 4806 4789 4768 4732 4709 4714 4713 4714 4715 4718 4722 4723 4722 4746 4759 4766 4778 4790 4805 4816 4824 4825 4824 4823 4853 4866 4882 4897 4914 4927 4954 4952 4944 4924 4910 4903 4905 4897 4883 4875 4856 4850 4860 4876 4899 4936 4968 5006 5032 5056 5064 5082 5079 5067 5052 5052 5063 5049 5060 5075 5081 5081 5074 5077 5065 5074 5073 5072 5077 5075 5079 5074 5061 5074 5101 5129 5163 5193 5220 5231 5243 5274 5312 5335 5360 5376 5402 5426 5454 5482 5498 5513 5522 5530 5530 5532 5524 5507 5478 5447 5416 5384 5353 5325 5304 5278 5263 5241 5218 5204 5184 5158
 5370 5349 5330 5313 5291 5269 5259 5247 5244 5238 5242 5248 5255 5268 5280 5293 5307 5313 5318 5317 5315 5300 5284 5251 5213 5176 5142 5098 5057 5018 4971 4939 4909 4873 4860 4846 4828 4818 4805 4781 4759 4731 4711 4712 4715 4717 4718 4720 4719 4720 4720 4727 4733 4731 4739 4747 4767 4778 4789 4797 4801 4807 4826 4843 4856 4869 4887 4898 4925 4913 4905 4896 4886 4876 4876 4866 4856 4842 4840 4851 4868 4884 4914 4945 4979 5000 5012 5049 5062 5059 5048 5040 5026 5028 5030 5026 5045 5053 5061 5054 5052 5053 5049 5048 5055 5061 5059 5062 5065 5057 5055 5086 5118 5136 5166 5207 5235 5244 5272 5310 5343 5365 5384 5407 5429 5442 5460 5473 5481 5489 5491 5498 5506 5509 5508 5496 5471 5439 5406 5372 5340 5313 5282 5256 5231 5211 5191 5178 5163 5145
 5377 5356 5341 5318 5290 5264 5238 5220 5209 5210 5206 5218 5223 5236 5257 5270 5286 5297 5309 5314 5312 5305 5291 5267 5230 5196 5171 5123 5081 5026 4988 4946 4927 4883 4877 4854 4830 4821 4799 4780 4757 4726 4713 4715 4717 4720 4718 4720 4722 4721 4721 4724 4723 4733 4735 4734 4739 4750 4760 4769 4779 4789 4806 4822 4833 4847 4855 4880 4886 4886 4877 4865 4860 4845 4840 4828 4828 4831 4838 4858 4881 4906 4934 4955 4951 4990 5017 5038 5034 5027 5019 5007 4999 5002 5001 5010 5024 5028 5032 5031 5030 5026 5035 5035 5040 5045 5043 5047 5046 5035 5050 5088 5117 5146 5182 5210 5241 5255 5294 5337 5365 5385 5396 5414 5425 5427 5436 5444 5453 5459 5467 5471 5486 5493 5498 5494 5473 5442 5404 5368 5334 5304 5274 5249 5222 5200 5176 5159 5143 5121
