 6000 6000 6000 6000 5920 5836 5746 5700 5696 5696 5682 5683 5682 5681 5683 5681 5674 5668 5675 5683 5740 5802 5857 5912 5950 5990 6036 6060 6080 6090 6102 6109 6130 6160 6197 6233 6297 6337 6476 6496 6414 6358 6320 6318 6320 6321 6321 6310 6306 6296 6282 6269 6271 6275 6280 6303 6331 6351 6367 6376 6382 6403 6427 6502 6536 6579 6631 6696 6752 6783 6796 6756 6710 6639 6576 6519 6440 6386 6359 6351 6318 6313 6273 6243 6248 6261 6262 6263 6265 6263 6263 6265 6262 6263 6307 6354 6399 6434 6472 6496 6507 6509 6553 6613 6678 6762 6775 6787 6755 6719 6694 6664 6660 6648 6653 6626 6593 6550 6534 6521 6514 6504 6483 6470 6444 6417 6384 6365 6342 6336 6325 6314 6297 6280 6258 6239 6221 6210 6207 6189 6165 6145 6122 6107 6098 6097 6086 6073 6060 6043
 6000 6000 5962 5906 5854 5798 5741 5708 5709 5706 5693 5691 5691 5685 5687 5691 5690 5680 5673 5687 5755 5824 5881 5933 5982 6011 6018 6032 6032 6032 6034 6058 6090 6114 6141 6186 6257 6332 6456 6498 6424 6354 6321 6327 6328 6333 6330 6333 6327 6310 6289 6280 6282 6288 6296 6309 6325 6359 6371 6379 6390 6399 6412 6426 6452 6514 6600 6658 6746 6780 6802 6785 6742 6682 6636 6569 6509 6438 6408 6374 6335 6323 6282 6264 6265 6267 6265 6269 6269 6270 6269 6268 6268 6271 6288 6320 6354 6388 6422 6430 6435 6457 6490 6557 6629 6724 6756 6806 6793 6759 6750 6720 6724 6737 6717 6685 6657 6628 6601 6574 6565 6544 6527 6469 6436 6409 6384 6376 6352 6326 6319 6303 6288 6278 6276 6257 6229 6194 6174 6161 6149 6133 6118 6098 6094 6088 6076 6068 6054 6036
 6000 5972 5922 5870 5812 5772 5734 5711 5716 5710 5700 5696 5696 5687 5687 5692 5692 5690 5687 5696 5762 5835 5885 5952 5980 5984 5998 6002 6000 5987 5995 6022 6052 6078 6121 6146 6347 6343 6490 6514 6446 6375 6339 6332 6337 6343 6347 6344 6337 6322 6305 6297 6295 6302 6315 6327 6334 6355 6374 6385 6392 6406 6410 6445 6464 6515 6580 6656 6751 6782 6806 6811 6795 6741 6684 6631 6558 6490 6447 6415 6359 6336 6297 6279 6271 6272 6276 6272 6275 6277 6276 6278 6277 6281 6289 6297 6320 6354 6380 6390 6406 6419 6454 6514 6600 6680 6774 6795 6807 6800 6793 6774 6782 6784 6791 6759 6722 6686 6663 6642 6613 6610 6591 6511 6465 6421 6400 6378 6356 6343 6325 6309 6300 6290 6282 6264 6234 6177 6157 6138 6132 6122 6114 6101 6089 6084 6068 6059 6048 6040
 5966 5910 5828 5788 5770 5742 5726 5719 5723 5715 5704 5702 5700 5697 5692 5699 5705 5693 5693 5716 5775 5843 5904 5930 5943 5940 5948 5942 5957 5982 6010 6030 6071 6086 6103 6151 6192 6332 6496 6508 6489 6413 6358 6341 6345 6357 6355 6354 6354 6352 6364 6331 6316 6323 6332 6341 6348 6362 6375 6394 6407 6421 6464 6515 6546 6568 6607 6699 6743 6788 6817 6844 6832 6795 6732 6680 6604 6527 6484 6464 6411 6352 6311 6292 6281 6279 6278 6274 6284 6282 6283 6281 6283 6290 6290 6300 6318 6336 6362 6368 6377 6412 6474 6493 6587 6666 6716 6753 6770 6778 6792 6803 6848 6854 6840 6826 6810 6766 6749 6717 6687 6675 6633 6578 6538 6470 6419 6389 6373 6357 6338 6323 6313 6303 6290 6256 6220 6158 6136 6129 6121 6115 6114 6097 6089 6082 6072 6063 6061 6049
 5924 5819 5777 5766 5755 5744 5725 5722 5721 5715 5710 5703 5702 5702 5706 5709 5709 5706 5704 5718 5778 5833 5884 5891 5896 5889 5896 5924 5955 5990 6021 6049 6085 6107 6124 6146 6198 6316 6462 6542 6534 6467 6382 6353 6353 6361 6373 6378 6385 6396 6405 6420 6429 6418 6405 6381 6377 6385 6406 6430 6462 6485 6521 6563 6589 6611 6639 6692 6751 6796 6829 6876 6867 6831 6782 6724 6638 6556 6506 6475 6432 6361 6321 6299 6289 6288 6292 6284 6292 6288 6291 6289 6287 6292 6294 6301 6310 6322 6330 6349 6388 6446 6497 6545 6604 6676 6716 6740 6755 6776 6792 6833 6862 6936 6924 6878 6852 6830 6804 6784 6779 6734 6695 6628 6593 6539 6492 6437 6394 6371 6356 6343 6333 6322 6308 6236 6184 6140 6125 6123 6119 6116 6111 6104 6098 6089 6080 6073 6065 6055
 5856 5827 5806 5767 5754 5734 5726 5726 5721 5714 5711 5707 5704 5704 5707 5707 5709 5704 5708 5723 5774 5818 5839 5861 5865 5867 5873 5899 5942 6005 6050 6081 6084 6125 6165 6240 6312 6388 6500 6613 6617 6521 6469 6407 6377 6384 6402 6415 6412 6414 6427 6442 6465 6468 6451 6440 6439 6448 6460 6518 6536 6567 6589 6611 6620 6647 6683 6723 6767 6811 6851 6891 6908 6858 6826 6774 6680 6577 6528 6471 6420 6372 6333 6304 6300 6297 6296 6292 6295 6298 6296 6295 6292 6295 6298 6310 6308 6317 6351 6403 6452 6513 6544 6597 6640 6678 6692 6714 6739 6758 6773 6802 6852 6881 6960 6938 6916 6896 6876 6854 6828 6804 6753 6700 6654 6603 6573 6525 6482 6444 6445 6428 6401 6367 6306 6240 6193 6146 6136 6120 6119 6116 6114 6108 6102 6094 6084 6076 6076 6076
 5867 5839 5813 5776 5742 5728 5723 5719 5716 5718 5713 5712 5708 5705 5705 5715 5714 5702 5709 5715 5748 5792 5813 5821 5835 5852 5861 5888 5962 6011 6050 6124 6155 6188 6254 6318 6380 6472 6572 6646 6681 6616 6568 6483 6432 6418 6427 6433 6435 6441 6469 6483 6500 6501 6496 6490 6494 6508 6548 6573 6612 6621 6660 6666 6684 6695 6734 6763 6792 6837 6866 6900 6932 6920 6860 6804 6718 6624 6537 6461 6415 6366 6332 6314 6310 6305 6309 6301 6295 6296 6294 6293 6294 6299 6305 6316 6322 6353 6392 6441 6493 6542 6591 6638 6650 6649 6639 6666 6684 6692 6719 6749 6794 6828 6868 6850 6834 6822 6810 6800 6804 6784 6748 6726 6696 6672 6659 6625 6586 6532 6520 6480 6449 6415 6354 6239 6197 6150 6133 6128 6127 6120 6117 6110 6107 6096 6094 6094 6097 6114
 5876 5860 5818 5777 5736 5722 5719 5721 5720 5718 5713 5711 5712 5713 5710 5712 5722 5712 5712 5721 5733 5762 5789 5805 5823 5842 5863 5894 5939 6008 6070 6167 6208 6268 6324 6382 6466 6568 6670 6772 6730 6683 6647 6568 6517 6460 6457 6445 6462 6487 6517 6537 6553 6564 6574 6559 6568 6580 6614 6643 6654 6709 6734 6755 6780 6779 6801 6817 6841 6861 6898 6936 6945 6964 6890 6810 6718 6620 6543 6492 6418 6361 6327 6320 6315 6311 6312 6303 6304 6305 6305 6304 6302 6302 6309 6322 6331 6375 6423 6459 6508 6546 6576 6584 6594 6600 6584 6596 6620 6639 6648 6683 6736 6794 6782 6760 6662 6618 6588 6606 6664 6704 6694 6680 6668 6656 6642 6628 6561 6562 6584 6532 6492 6456 6404 6340 6223 6171 6141 6128 6132 6124 6120 6117 6115 6114 6107 6105 6119 6143
 5884 5861 5831 5793 5731 5721 5731 5718 5722 5720 5716 5715 5712 5708 5711 5719 5718 5721 5729 5721 5732 5750 5788 5817 5839 5875 5932 6001 6062 6126 6192 6242 6290 6338 6384 6490 6608 6692 6774 6846 6805 6845 6732 6642 6596 6538 6524 6510 6521 6542 6573 6602 6634 6655 6645 6642 6631 6654 6673 6717 6757 6773 6796 6809 6823 6842 6848 6869 6887 6902 6929 6966 6983 6976 6898 6810 6716 6616 6549 6488 6430 6362 6338 6326 6321 6314 6314 6308 6304 6308 6309 6309 6304 6309 6314 6327 6350 6370 6405 6432 6460 6494 6500 6517 6536 6553 6556 6561 6577 6608 6627 6654 6692 6714 6726 6660 6583 6538 6492 6492 6522 6552 6596 6582 6564 6548 6530 6512 6500 6487 6486 6484 6480 6458 6422 6369 6327 6236 6177 6149 6139 6137 6129 6128 6133 6129 6138 6137 6151 6157
 5897 5880 5854 5808 5768 5731 5728 5715 5723 5723 5725 5723 5721 5719 5716 5724 5733 5722 5727 5741 5748 5776 5830 5854 5901 5971 6007 6086 6160 6232 6300 6374 6436 6506 6572 6644 6724 6802 6866 6902 6901 6911 6831 6739 6658 6623 6583 6592 6597 6621 6660 6684 6709 6725 6726 6720 6736 6764 6785 6797 6825 6829 6845 6856 6871 6878 6892 6905 6931 6951 6969 6997 7011 6968 6872 6782 6692 6600 6540 6480 6429 6358 6343 6339 6322 6320 6311 6306 6309 6311 6309 6311 6312 6314 6320 6332 6350 6374 6401 6425 6438 6456 6474 6480 6503 6514 6531 6548 6576 6612 6632 6658 6705 6753 6658 6578 6539 6442 6373 6384 6384 6412 6390 6322 6326 6368 6372 6386 6400 6358 6406 6394 6382 6370 6326 6286 6368 6330 6294 6256 6218 6155 6141 6139 6151 6141 6156 6169 6182 6175
