ncols        150
nrows        100
xllcorner    -72.125416666667
yllcorner    -48.082916666667
cellsize     0.000833333333
NODATA_value -32768
 1745 1738 1732 1715 1697 1679 1661 1638 1626 1617 1612 1614 1606 1592 1584 1574 1562 1544 1524 1500 1471 1450 1430 1422 1431 1428 1412 1394 1383 1370 1353 1344 1340 1343 1354 1366 1363 1336 1307 1287 1274 1270 1275 1280 1283 1273 1256 1237 1218 1199 1177 1161 1141 1124 1112 1102 1095 1088 1076 1064 1063 1079 1093 1108 1128 1141 1140 1135 1131 1132 1128 1127 1123 1121 1121 1117 1111 1105 1096 1086 1074 1060 1047 1030 1018 1016 1017 1016 1015 1015 1013 1013 1011 1009 1008 1004 1002 998 996 996 998 1003 1002 998 993 988 987 989 989 985 979 968 958 955 963 968 967 969 973 975 977 975 971 965 960 952 942 934 929 926 924 922 920 918 918 918 917 915 914 912 911 913 917 917 914 908 905 904 904 902
 1810 1788 1762 1740 1720 1704 1690 1676 1662 1652 1653 1655 1648 1628 1610 1593 1575 1561 1542 1516 1490 1465 1450 1441 1435 1428 1416 1404 1395 1383 1369 1359 1348 1338 1339 1347 1346 1328 1306 1292 1279 1274 1272 1262 1257 1251 1237 1218 1201 1182 1161 1147 1131 1119 1111 1102 1095 1090 1078 1065 1074 1091 1109 1130 1149 1161 1161 1152 1148 1149 1145 1142 1138 1135 1130 1127 1123 1120 1111 1099 1084 1071 1057 1041 1027 1022 1023 1022 1021 1022 1018 1018 1016 1011 1008 1005 1004 999 995 992 991 992 991 987 983 981 980 981 980 982 982 971 960 956 961 970 972 973 973 975 974 972 968 963 957 948 937 930 928 925 924 924 922 922 923 922 921 919 916 916 918 924 940 946 937 927 916 907 902 901
 1855 1825 1792 1764 1748 1743 1732 1716 1698 1685 1677 1676 1667 1648 1627 1607 1592 1579 1561 1541 1518 1494 1470 1454 1444 1434 1422 1408 1397 1388 1371 1354 1340 1329 1324 1327 1324 1310 1296 1283 1261 1249 1242 1227 1218 1213 1206 1188 1171 1153 1138 1123 1113 1103 1100 1100 1096 1086 1074 1076 1091 1105 1126 1156 1179 1186 1177 1170 1173 1172 1170 1164 1160 1156 1149 1144 1140 1133 1119 1106 1093 1079 1064 1047 1038 1032 1030 1028 1028 1027 1025 1023 1021 1016 1011 1008 1005 1002 998 995 995 991 990 986 985 984 981 978 974 970 970 967 962 959 966 974 975 974 975 975 973 969 963 953 942 933 930 927 926 927 931 934 931 930 931 930 931 927 924 922 923 928 942 950 950 947 940 932 922 911
 1868 1840 1814 1789 1776 1777 1768 1745 1720 1700 1684 1674 1667 1654 1636 1619 1612 1600 1582 1560 1538 1513 1491 1472 1456 1438 1425 1411 1402 1393 1375 1351 1336 1326 1315 1306 1299 1288 1273 1259 1240 1225 1212 1194 1186 1181 1174 1157 1142 1129 1120 1110 1099 1094 1089 1085 1081 1077 1080 1095 1112 1129 1154 1183 1201 1203 1197 1198 1199 1191 1190 1189 1185 1179 1170 1162 1153 1142 1129 1115 1100 1086 1074 1062 1057 1052 1043 1037 1034 1032 1030 1027 1025 1021 1017 1013 1010 1005 999 996 997 997 994 989 994 1001 998 995 985 972 969 973 971 973 979 981 979 977 978 977 970 959 948 938 934 934 935 933 935 940 948 947 940 936 940 945 944 940 936 933 931 928 929 933 933 934 932 929 922 912
 1860 1836 1817 1794 1775 1777 1767 1749 1726 1703 1684 1670 1663 1657 1645 1633 1622 1608 1591 1570 1548 1522 1500 1481 1463 1446 1430 1419 1412 1405 1388 1359 1338 1327 1315 1300 1294 1292 1274 1248 1234 1231 1222 1206 1183 1166 1158 1149 1138 1137 1131 1120 1110 1100 1092 1081 1080 1087 1099 1113 1130 1147 1171 1196 1211 1220 1226 1228 1229 1223 1216 1212 1206 1199 1191 1181 1170 1156 1146 1135 1120 1104 1092 1087 1080 1069 1053 1045 1041 1038 1035 1029 1025 1020 1017 1015 1014 1009 1003 1001 1002 1005 1003 1000 1000 1007 1010 1009 1002 996 996 997 996 994 991 989 985 982 979 968 953 943 938 938 944 958 963 961 965 967 964 960 955 950 953 956 953 951 948 944 939 930 923 918 917 912 910 907 904 899
 1843 1820 1796 1772 1751 1749 1749 1742 1727 1704 1681 1667 1659 1657 1648 1632 1617 1605 1588 1569 1547 1525 1504 1484 1465 1449 1435 1424 1417 1413 1403 1378 1346 1325 1311 1298 1295 1296 1282 1262 1260 1261 1252 1232 1208 1188 1173 1165 1164 1159 1144 1130 1117 1101 1090 1085 1095 1107 1119 1130 1146 1167 1193 1219 1231 1239 1248 1251 1248 1241 1234 1226 1215 1206 1197 1188 1180 1169 1159 1148 1132 1119 1108 1097 1085 1072 1061 1056 1055 1055 1049 1040 1035 1029 1023 1024 1023 1019 1012 1009 1009 1011 1009 1007 1005 1007 1010 1012 1011 1009 1008 1007 1003 999 995 993 991 989 978 958 945 941 942 953 968 977 980 979 974 971 971 968 966 964 961 960 959 954 953 950 946 940 932 924 917 911 905 901 897 894
 1817 1794 1771 1749 1726 1720 1724 1725 1715 1695 1672 1654 1647 1645 1638 1622 1608 1595 1581 1564 1544 1524 1503 1486 1467 1451 1438 1425 1416 1410 1401 1381 1356 1330 1313 1307 1312 1314 1298 1287 1285 1275 1260 1240 1221 1203 1189 1181 1172 1158 1141 1128 1113 1105 1098 1091 1098 1120 1137 1150 1168 1190 1214 1230 1240 1251 1259 1264 1263 1256 1247 1236 1226 1216 1205 1194 1188 1178 1165 1154 1140 1123 1109 1097 1086 1076 1070 1069 1072 1070 1063 1056 1048 1041 1035 1033 1031 1028 1024 1020 1020 1020 1016 1013 1011 1012 1010 1010 1013 1013 1013 1011 1009 1008 1005 1004 1003 994 974 953 946 957 971 983 990 990 988 986 981 978 979 980 979 977 974 967 962 957 955 952 949 945 940 933 924 915 909 901 897 894
 1792 1764 1743 1725 1707 1697 1702 1707 1700 1684 1661 1641 1627 1625 1624 1611 1596 1581 1567 1554 1539 1519 1501 1481 1465 1450 1437 1426 1415 1405 1391 1374 1355 1335 1321 1314 1309 1308 1307 1308 1301 1284 1265 1246 1226 1212 1198 1185 1169 1155 1142 1131 1120 1112 1108 1097 1100 1126 1148 1168 1186 1205 1223 1238 1249 1260 1272 1280 1277 1271 1264 1257 1249 1235 1223 1210 1199 1188 1176 1166 1153 1131 1116 1106 1091 1081 1086 1089 1094 1089 1082 1072 1067 1060 1051 1045 1040 1036 1031 1028 1028 1027 1023 1021 1018 1018 1016 1015 1013 1014 1017 1018 1016 1013 1009 1006 1007 991 966 949 955 975 995 1001 1002 1002 1001 996 993 991 990 990 989 988 986 979 972 966 963 957 948 937 927 921 914 909 904 899 897 894
 1776 1749 1726 1705 1690 1679 1687 1689 1684 1668 1646 1627 1611 1605 1610 1601 1587 1574 1559 1546 1531 1513 1497 1477 1460 1446 1435 1425 1414 1400 1387 1375 1361 1348 1336 1323 1312 1310 1312 1315 1309 1292 1273 1253 1234 1214 1195 1182 1167 1152 1141 1129 1119 1114 1107 1100 1107 1132 1158 1181 1199 1217 1236 1253 1267 1283 1291 1294 1291 1286 1280 1275 1266 1256 1242 1231 1213 1197 1184 1175 1164 1149 1133 1118 1102 1101 1111 1114 1114 1107 1101 1090 1083 1075 1064 1055 1054 1048 1042 1039 1038 1035 1033 1035 1031 1029 1025 1021 1018 1015 1014 1015 1015 1013 1009 1006 1003 984 961 951 964 988 1002 1006 1007 1007 1005 1007 1006 1006 1002 999 995 994 991 981 970 963 957 948 938 926 918 912 907 904 902 900 900 898
 1752 1731 1710 1693 1676 1664 1667 1674 1666 1646 1624 1608 1594 1588 1591 1588 1579 1567 1553 1539 1522 1508 1493 1474 1458 1442 1432 1421 1411 1395 1381 1371 1358 1345 1335 1324 1316 1318 1324 1323 1313 1294 1272 1248 1229 1210 1192 1178 1160 1146 1134 1126 1120 1115 1108 1110 1125 1148 1176 1202 1224 1241 1255 1273 1289 1305 1316 1316 1310 1303 1293 1287 1279 1271 1263 1250 1231 1213 1195 1186 1176 1161 1141 1123 1113 1124 1132 1134 1134 1126 1119 1110 1101 1089 1074 1068 1068 1060 1053 1050 1049 1043 1041 1042 1041 1039 1032 1030 1026 1019 1015 1014 1014 1011 1006 1007 999 979 957 956 971 992 1005 1007 1008 1009 1011 1012 1012 1010 1007 1003 999 995 991 980 971 960 952 943 934 926 920 914 911 909 907 905 905 903
 1718 1704 1685 1669 1654 1642 1641 1649 1646 1628 1605 1592 1579 1573 1574 1576 1574 1563 1550 1535 1515 1502 1488 1475 1463 1448 1437 1428 1416 1397 1377 1356 1339 1328 1320 1314 1313 1321 1330 1325 1306 1284 1262 1238 1217 1201 1186 1170 1154 1144 1138 1129 1123 1121 1124 1133 1147 1174 1200 1222 1245 1264 1280 1299 1314 1324 1329 1328 1327 1322 1314 1305 1294 1285 1277 1264 1247 1230 1212 1195 1179 1157 1137 1126 1135 1149 1154 1156 1152 1146 1136 1127 1117 1097 1087 1084 1085 1079 1071 1063 1059 1054 1048 1047 1047 1045 1041 1035 1031 1027 1021 1019 1018 1016 1013 1008 991 967 957 961 974 985 996 1006 1013 1016 1019 1021 1021 1021 1021 1016 1012 1006 1002 994 985 977 970 962 953 946 940 932 922 916 916 914 913 910
 1683 1670 1657 1647 1632 1617 1613 1623 1627 1613 1590 1571 1561 1558 1558 1563 1565 1560 1548 1530 1511 1495 1482 1471 1460 1450 1439 1429 1418 1402 1388 1367 1346 1329 1316 1309 1305 1307 1305 1294 1276 1255 1236 1216 1201 1187 1175 1163 1157 1152 1140 1131 1132 1140 1153 1165 1179 1200 1223 1248 1267 1285 1307 1325 1340 1346 1344 1340 1334 1330 1324 1320 1314 1304 1291 1278 1261 1240 1220 1199 1181 1165 1152 1143 1160 1177 1178 1174 1171 1167 1157 1143 1130 1115 1102 1098 1101 1099 1092 1082 1074 1067 1061 1057 1052 1050 1044 1040 1035 1029 1023 1019 1017 1015 1011 999 976 962 966 983 998 1006 1015 1022 1029 1033 1035 1039 1043 1046 1048 1042 1036 1029 1023 1013 1005 1000 998 994 986 977 968 952 938 929 924 921 920 916
 1673 1649 1630 1621 1612 1598 1588 1595 1602 1599 1585 1564 1549 1545 1543 1545 1548 1543 1534 1519 1502 1486 1474 1466 1457 1449 1440 1430 1423 1418 1404 1385 1362 1339 1320 1314 1314 1321 1321 1309 1286 1265 1248 1231 1210 1198 1184 1172 1163 1153 1142 1142 1149 1158 1169 1180 1197 1222 1253 1272 1287 1304 1322 1338 1349 1353 1353 1351 1348 1343 1334 1326 1321 1315 1305 1288 1271 1252 1235 1220 1202 1189 1173 1162 1180 1200 1200 1191 1186 1178 1166 1152 1135 1124 1118 1120 1124 1119 1112 1101 1088 1080 1073 1068 1063 1057 1050 1045 1037 1030 1024 1019 1017 1011 998 980 965 963 979 1007 1026 1035 1041 1049 1051 1054 1057 1062 1064 1068 1071 1073 1070 1063 1051 1040 1032 1025 1020 1017 1012 999 979 963 947 938 933 929 925 921
 1682 1656 1631 1611 1594 1580 1568 1566 1571 1573 1570 1556 1544 1535 1530 1528 1531 1533 1526 1509 1493 1480 1468 1459 1453 1446 1439 1428 1424 1422 1414 1396 1374 1350 1329 1328 1342 1349 1345 1338 1321 1301 1279 1255 1229 1211 1197 1182 1169 1154 1146 1155 1163 1169 1179 1192 1212 1239 1267 1286 1299 1313 1326 1335 1340 1345 1350 1354 1353 1350 1344 1335 1326 1318 1312 1305 1296 1282 1268 1254 1232 1212 1193 1183 1193 1213 1215 1214 1208 1194 1176 1160 1149 1148 1149 1148 1151 1144 1133 1122 1111 1099 1093 1082 1076 1066 1057 1052 1044 1034 1026 1024 1021 1011 991 974 965 970 993 1021 1035 1043 1051 1059 1065 1069 1074 1081 1083 1085 1087 1090 1093 1091 1084 1072 1063 1056 1049 1040 1024 1004 983 964 953 947 942 935 930 924
 1704 1677 1652 1626 1604 1584 1564 1548 1541 1543 1545 1542 1536 1527 1521 1518 1518 1521 1517 1500 1483 1472 1462 1455 1449 1443 1435 1427 1416 1409 1401 1388 1372 1356 1343 1348 1359 1362 1358 1346 1328 1309 1288 1266 1243 1219 1203 1187 1174 1162 1155 1160 1169 1179 1191 1205 1223 1251 1274 1290 1303 1312 1320 1323 1328 1335 1345 1350 1350 1350 1347 1341 1338 1332 1323 1315 1308 1300 1288 1275 1259 1240 1228 1214 1210 1222 1231 1230 1225 1213 1204 1187 1178 1177 1178 1175 1172 1166 1155 1142 1130 1120 1109 1098 1089 1079 1069 1061 1050 1040 1032 1026 1022 1013 994 979 970 973 994 1019 1035 1045 1056 1066 1074 1080 1086 1094 1097 1097 1098 1099 1103 1107 1108 1103 1093 1084 1075 1065 1046 1027 1003 981 970 958 948 940 933 928
 1727 1701 1675 1649 1618 1593 1572 1553 1539 1527 1520 1519 1516 1514 1508 1505 1502 1498 1492 1480 1468 1457 1451 1448 1442 1436 1431 1422 1409 1398 1389 1376 1364 1354 1350 1356 1359 1359 1354 1339 1324 1308 1285 1264 1243 1223 1206 1192 1180 1174 1173 1177 1177 1186 1201 1216 1233 1258 1276 1291 1300 1305 1307 1310 1318 1330 1345 1348 1342 1340 1340 1340 1337 1336 1333 1327 1319 1310 1303 1291 1280 1269 1258 1250 1243 1240 1238 1237 1232 1227 1223 1214 1206 1199 1197 1194 1190 1182 1175 1164 1152 1141 1128 1115 1104 1091 1080 1068 1059 1049 1040 1031 1023 1021 1009 991 975 974 991 1020 1038 1048 1060 1071 1080 1087 1096 1103 1109 1112 1109 1113 1123 1134 1138 1136 1132 1121 1103 1083 1062 1040 1020 1001 987 968 957 948 941 933
